date,post_title,submissions
07/02/18 17:00,Post Match Thread: Spain 1-1 (3-4p) Russia [2018 FIFA World Cup],1
07/13/18 04:00,Match Thread: England V Croatia. [FIFA World Cup - Semi Final],1
07/01/18 19:00,Match Thread: Germany vs Sweden [Group F],1
06/21/18 02:00,Match Thread: Portugal vs Morocco [World Cup - Group B],1
06/24/18 19:00,Match Thread: France vs Australia [World Cup - Group C],1
06/25/18 13:00,Match Thread: Rzeczpospolita Polska (POL) v. República de Colombia (COL),1
07/01/18 21:00,Post-Match Thread: France vs Argentina [FIFA World Cup - Round of 16],1
06/25/18 04:00,Post Match Thread: Germany 2-1 Sweden,1
07/07/18 05:00,Match Thread: Uruguay vs France [World Cup - Quarter Final],1
06/27/18 02:00,Match Thread: The Commonwealth of Australia vs República del Perú,1
07/13/18 21:00,Match Thread: Ajax Amsterdam vs Anderlecht [Club Friendly],1
06/30/18 19:00,Post-Match Thread: Nigeria vs Argentina [World Cup Group D],1
06/28/18 23:00,Post-Match Thread: Senegal vs Colombia [2018 FIFA World Cup - Group H],1
06/25/18 03:00,Post Match Thread: Germany 2-1 Sweden,1
06/27/18 05:00,Match Thread: Serbia vs. Switzerland [World Cup - Group E],1
06/24/18 23:00,Match Thread: New York City FC vs Toronto FC [Major League Soccer],1
06/27/18 13:00,Post-Match Thread: Denmark 0-0 France [2018 FIFA World Cup],1
07/08/18 01:00,Post-Match Thread: Sweden vs. Switzerland [World Cup - Round of 16],1
06/23/18 18:00,Match Thread: Serbia vs. Switzerland [World Cup - Group E],1
06/28/18 01:00,Post-Match Thread: Switzerland vs. Costa Rica [World Cup - Group E],1
07/05/18 12:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],1
07/15/18 02:00,Post-Match Thread: Germany 0-1 Mexico [2018 FIFA World Cup],1
07/12/18 16:00,Match Thread: FC Ilves vs Slavia Sofia [UEFA Europa League],1
07/01/18 16:00,Match Thread: Serbia vs Brazil [FIFA World Cup - Group E],1
07/08/18 11:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],1
07/08/18 13:00,Match Thread: Russia vs. Croatia [2018 FIFA World Cup - Quarterfinals],1
07/11/18 14:00,Match Thread: Banants vs FK Sarajevo [UEFA Europa League],1
06/20/18 02:00,Match Thread: Poland vs Senegal [2018 World Cup Group H],1
06/23/18 23:00,Match Thread: Belgium vs Tunisia [World Cup - Group G],1
06/23/18 16:00,Match Thread: Sweden vs South Korea [World Cup - Group F],1
07/01/18 18:00,Match Thread: Lincoln Red Imps vs Drita [Champions League Qualifying],1
07/08/18 03:00,Match Thread: Sporting Kansas City vs Toronto FC [Major League Soccer],1
07/11/18 17:00,Match Thread: FC Spartak Trnava vs Zrinjski Mostar [UEFA Champions League],1
07/02/18 00:00,Match Thread: Denmark vs France [2018 FIFA World Cup],1
06/29/18 04:00,Post-Match Thread: Tunisia vs England [World Cup Group C],1
06/29/18 23:00,[Next Day Discussion] Post-Match Thread: England 0-1 Belgium [2018 World Cup - Group G],1
07/11/18 20:00,Post-Match Thread: Croatia 2-0 Nigeria [2018 FIFA World Cup],1
07/10/18 20:00,Match Thread: Brazil vs Mexico [FIFA World Cup: Round of 16],1
06/17/18 13:00,Match Thread: Argentina vs Iceland [World Cup - Group D],1
07/01/18 05:00,Match Thread: France vs Argentina [FIFA World Cup - Round of 16],1
07/08/18 22:00,Post Match Thread: Belgium 3-2 Japan [World Cup - Round of 16],1
06/24/18 16:00,Post-Match Thread: Tunisia vs England [World Cup Group C],1
06/21/18 03:00,Match Thread: Oriental Republic of Uruguay vs Kingdom of Saudi Arabia [2018 FIFA World Cup],1
07/09/18 04:00,Match Thread: Brazil vs Mexico [FIFA World Cup: Round of 16],1
07/13/18 16:00,Post Match Thread: Croatia 2 England 1,1
07/13/18 01:00,"Post-Match Thread: Europa League Qualification (Jul. 11, 2018)",1
06/27/18 22:00,Post Match Thread: Serbia 0-2 Brazil [FIFA World Cup - Group E],1
06/16/18 10:00,Post-Match Thread: Russia vs Saudi Arabia [World Cup Group A],1
07/11/18 21:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],1
07/01/18 20:00,"Post-Match Thread: Norwegian Eliteserien (Jul. 1, 2018)",1
07/04/18 06:00,Match Thread: Sweden vs. Switzerland [World Cup - Round of 16],1
07/11/18 08:00,Post-Match Thread: Croatia 2-0 Nigeria [2018 FIFA World Cup],1
06/28/18 12:00,Match Thread: South Korea vs Mexico [World Cup - Group F],1
06/24/18 12:00,Post-Match Thread: Serbia vs. Switzerland [World Cup - Group E],1
06/29/18 07:00,Match Thread: Mexico vs Sweden [2018 FIFA World Cup],1
06/22/18 17:00,Match Thread: France vs Peru [2018 FIFA World Cup],1
06/24/18 00:00,Match Thread: Nigeria vs Iceland [World Cup],1
06/21/18 03:00,[Next Day Discussion] Post-Match Thread: Russia 3-1 Egypt [2018 World Cup - Group A],1
07/12/18 01:00,Post Match Thread: Uruguay 0-2 France [World Cup - Quarter Final],1
07/07/18 13:00,Match Thread: Colombia vs England [2018 FIFA World Cup],1
06/27/18 12:00,Post-Match Thread: Santa Coloma 0-2 Drita Gjilan [UEFA Champions League],1
06/26/18 14:00,Match Thread: Germany vs Mexico [2018 FIFA World Cup],1
06/24/18 12:00,Post Match Thread: England 5+x : Panama 0.,1
06/17/18 06:00,Match Thread: France vs Australia [World Cup - Group C],1
07/02/18 09:00,Match Thread: Spain vs Russia [2018 FIFA World Cup - Round of 16],1
07/11/18 23:00,Match Thread: Colombia vs England [2018 FIFA World Cup],1
07/15/18 20:00,Post-Match Thread: France vs Belgium (World Cup Semi-Final),1
07/05/18 21:00,Match Thread: KI Klaksvik vs Birkirkara [UEFA Europa League],1
06/16/18 23:00,Post-Match Thread: Morocco vs Iran [World Cup Group B],1
07/03/18 15:00,Match Thread: Belgium vs Japan [World Cup - Round of 16],1
06/18/18 04:00,Post-Match Thread: Peru 0-1 Denmark [2018 FIFA World Cup],1
06/14/18 19:00,Match Thread: Germany vs Saudi Arabia [International Friendly],1
07/12/18 04:00,Match Thread: France vs Belgium [World Cup Semi-Final!],1
06/19/18 04:00,Match Thread: Germany vs Mexico [2018 FIFA World Cup],1
06/23/18 08:00,Post-Match Thread: Brazil 2:0 Costa Rica [World Cup],1
06/24/18 21:00,Match Thread: Japan vs. Senegal [World Cup - Group H],1
06/23/18 09:00,[Next Day Discussion] Post-Match Thread: Portugal 1-0 Morocco [2018 World Cup - Group B],1
07/10/18 21:00,Match Thread: Alashkert FC vs Celtic [UEFA Champions League],1
06/27/18 12:00,Post Match Thread: Iceland 1 - 2 Croatia,1
06/29/18 01:00,Post Match Thread: Japan vs Poland [World Cup - Group F],1
06/17/18 20:00,Match Thread: Croatia vs Nigeria [World Cup - Group D],1
06/29/18 12:00,Match Thread: Senegal vs Colombia [2018 FIFA World Cup - Group H],1
06/25/18 05:00,Match Thread: Rzeczpospolita Polska (POL) v. República de Colombia (COL),1
07/04/18 15:00,Match Thread: Sweden vs. Switzerland [World Cup - Round of 16],1
07/03/18 16:00,Post-Match Thread: Mexico 0-3 Sweden [2018 FIFA World Cup],1
06/30/18 19:00,Post Match Thread: Germany 2-1 Sweden,1
07/08/18 23:00,Post Match Thread: Sweden 0-2 England [2018 World Cup Quarterfinal],1
07/07/18 09:00,Post-Match Thread: Brazil 2:0 Mexico [FIFA World Cup: Round of 16],1
07/12/18 22:00,[Next Day Discussion] Post-Match Thread: Croatia 2-1 England [2018 World Cup - Semifinal],1
06/23/18 10:00,Match Thread: Brazil vs Costa Rica [World Cup],1
06/30/18 06:00,Match Thread: 日本国 (Japan) vs Rzeczpospolita Polska (Poland) [World Cup - Group H],1
06/25/18 09:00,Match Thread: Germany vs Sweden [Group F],1
06/19/18 10:00,[Next Day Discussion] Post-Match Thread: Germany 0-1 Mexico [2018 World Cup - Group F],1
06/18/18 05:00,Post-Match Thread: Costa Rica vs Serbia [World Cup Group E],1
06/16/18 10:00,Post-Match Thread: Egypt vs Uruguay [World Cup Group A],1
06/19/18 13:00,Post-Match Thread: Sweden 1-0 South Korea [2018 FIFA World Cup],1
06/27/18 18:00,Match Thread: Germany vs Sweden [Group F],1
06/29/18 15:00,"Post-Match Thread: B36 Torshavn 1-1 St. Joseph's FC [UEFA Europa League Qualification, Preliminary Round]",1
07/07/18 19:00,Match Thread: Colombia vs England [2018 FIFA World Cup],1
06/23/18 06:00,Match Thread: Kingdom of Spain vs Islamic Republic of Iran. [FIFA World cup - Group B],1
06/26/18 21:00,[Next Day Discussion] Post-Match Thread: Poland 0-3 Colombia [2018 World Cup - Group H],1
07/05/18 21:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],1
06/28/18 19:00,Match Thread: Mexico vs Sweden [2018 FIFA World Cup],1
06/17/18 17:00,Match Thread: Argentina vs Iceland [World Cup - Group D],1
07/13/18 01:00,"Post-Match Thread: Europa League Qualification (Jul. 12, 2018)",1
07/05/18 00:00,[Next Day Discussion] Post-Match Thread: Colombia 1 (3)-(4) 1 England [2018 World Cup - Round of 16],1
07/12/18 20:00,Match Thread: England V Croatia. [FIFA World Cup - Semi Final],1
06/17/18 11:00,Match Thread: France vs Australia [World Cup - Group C],1
06/15/18 21:00,Match Thread: Egypt vs Uruguay [World Cup - Group A],1
07/01/18 10:00,Post-Match Thread: France vs Argentina [FIFA World Cup - Round of 16],1
06/26/18 00:00,Match Thread: Rzeczpospolita Polska (POL) v. República de Colombia (COL),1
06/29/18 04:00,Match Thread: 日本国 (Japan) vs Rzeczpospolita Polska (Poland) [World Cup - Group H],1
06/19/18 23:00,Match Thread: Poland vs Senegal [2018 World Cup Group H],1
06/19/18 05:00,Match Thread:Kingdom of Morocco Vs Islamic Republic of Iran. [FIFA World Cup- group B],1
07/03/18 21:00,[Next Day Discussion] Post-Match Thread: Belgium 3-2 Japan [2018 World Cup - ROUND],1
06/29/18 00:00,Post-Match Thread: Mexico 0-3 Sweden [2018 FIFA World Cup],1
06/23/18 02:00,Match Thread: Serbia vs. Switzerland [World Cup - Group E],1
06/19/18 19:00,Post Match Thread: Belgium 3-0 Panama [2018 FIFA World Cup],1
06/24/18 09:00,Match Thread: Belgium vs Tunisia [World Cup - Group G],1
07/11/18 00:00,"Post-Match Thread: Champions League Qualification (Jul. 10, 2018)",1
07/13/18 22:00,Post Match Thread: Croatia 2 England 1,1
06/21/18 19:00,Match Thread: Portugal vs Morocco [World Cup - Group B],1
07/03/18 12:00,Match Thread: Belgium vs Japan [World Cup - Round of 16],1
06/15/18 16:00,Post-Match Thread: Russia vs Saudi Arabia [World Cup Group A],1
06/20/18 15:00,Match Thread: Peru vs Denmark [2018 FIFA World Cup],1
06/17/18 14:00,Match Thread: Croatia vs Nigeria [World Cup - Group D],1
07/05/18 12:00,Match Thread: Colombia vs England [2018 FIFA World Cup],1
06/17/18 09:00,Match Thread: France vs Australia [World Cup - Group C],1
07/10/18 03:00,Match Thread: Colombia vs England [2018 FIFA World Cup],1
07/04/18 03:00,Post-Match Thread: Sweden vs. Switzerland [World Cup - Round of 16],1
07/05/18 12:00,[Next Day Discussion] Post-Match Thread: Colombia 1 (3)-(4) 1 England [2018 World Cup - Round of 16],1
07/03/18 23:00,Post-Match Thread: England vs Belgium [World Cup Group G],1
06/24/18 04:00,[Next Day Discussion] Post-Match Thread: Brazil 2-0 Costa Rica [2018 World Cup - Group E],1
07/12/18 07:00,Post-Match Thread: France vs Belgium (World Cup Semi-Final),1
07/03/18 06:00,Match Thread: Germany vs Mexico [2018 FIFA World Cup],1
07/03/18 20:00,Post-Match Thread: England v Columbia [World Cup Round of 16],1
06/25/18 00:00,Match Thread: England vs. the Republic of Panamá [World Cup - Group G],1
06/18/18 21:00,Match Thread: Belgium vs Panama [2018 FIFA World Cup],1
06/23/18 22:00,Post-Match Thread: Argentina vs Croatia [World Cup Group D],1
06/22/18 07:00,Post-Match Thread: Germany 0-1 Mexico [2018 FIFA World Cup],1
06/17/18 06:00,Match Thread: Peru vs Denmark [2018 FIFA World Cup],1
07/03/18 13:00,[Next Day Discussion] Post-Match Thread: Spain 1 (3)-(4) 1 Russia [2018 World Cup - Round of 16],1
07/12/18 15:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],1
06/17/18 07:00,Post-Match Thread: France vs Australia [World Cup Group C),1
07/15/18 11:00,"Match Thread: Belgium vs England [FIFA World Cup, 3rd place match]",1
06/18/18 07:00,Match Thread: Argentina vs Iceland [World Cup - Group D],1
07/02/18 01:00,Post-Match Thread: Stabæk 2-1 FK Haugesund [Norwegian Eliteserien],1
07/10/18 20:00,Match Thread: Flora vs Hapoel Be'er [UEFA Champions League],1
07/05/18 14:00,Post-Match Thread: Serbia 0:2 Brazil [FIFA World Cup - Group E],1
07/12/18 07:00,Match Thread: France vs Belgium [World Cup Semi-Final!],1
07/02/18 21:00,Post-Match Thread: Levante 5-4 Barcelona,1
07/08/18 21:00,Match Thread: Brazil vs Mexico [FIFA World Cup: Round of 16],1
07/12/18 21:00,Post-Match Thread: France vs Belgium (World Cup Semi-Final),1
06/22/18 01:00,Match Thread: Denmark vs Australia [World Cup - Group C],1
06/20/18 01:00,Match Thread: Poland vs Senegal [2018 World Cup Group H],1
06/25/18 04:00,Match Thread:Kingdom of Morocco Vs Islamic Republic of Iran. [FIFA World Cup- group B],1
06/23/18 01:00,[Next Day Discussion] Post-Match Thread: Argentina 0-3 Croatia [2018 World Cup - Group D],1
07/09/18 21:00,[Next Day Discussion] Post-Match Thread: Sweden 0-2 England [2018 World Cup - Quarterfinals],1
07/12/18 02:00,Post Match Thread: Sweden 0-2 England [2018 World Cup Quarterfinal],1
07/03/18 23:00,Match Thread: Sweden vs. Switzerland [World Cup - Round of 16],1
06/19/18 19:00,Match Thread: Egypt vs Uruguay [World Cup - Group A],1
07/03/18 06:00,Match Thread: Spain vs Russia [2018 FIFA World Cup - Round of 16],1
06/22/18 02:00,Match Thread: Argentina vs Iceland [World Cup - Group D],1
07/13/18 09:00,"Post Match Thread: UEFA Europa League first qualifying round, first leg",1
06/29/18 14:00,"Post-Match Thread: Cefn Druids 1-1 Trakai [UEFA Europa League Qualification, Preliminary Round]",1
07/02/18 04:00,Post Match Thread: Uruguay 2-1 Portugal [World Cup Round of 16],1
06/20/18 14:00,Match Thread: Germany vs Mexico [2018 FIFA World Cup],1
06/19/18 06:00,Post-Match Thread: Germany 0-1 Mexico [2018 FIFA World Cup],1
06/25/18 21:00,Match Thread: Argentina vs Croatia [World Cup Group D],1
06/14/18 00:00,Match Thread: Columbus Crew SC vs Atlanta United FC [Major League Soccer],1
07/15/18 13:00,Match Thread: Boreham Wood vs Arsenal [Club Friendly],1
06/24/18 08:00,Post Match Thread: Republic of Korea vs United Mexican States [World Cup - Group F],1
06/14/18 04:00,Match Thread: Bahia vs Corinthians [Brasileirao 2018],1
06/18/18 04:00,Post-Match Thread: Croatia 2-0 Nigeria [2018 FIFA World Cup],1
06/25/18 02:00,Match Thread: Denmark vs Australia [World Cup - Group C],1
07/04/18 17:00,Match Thread: Sweden vs. Switzerland [World Cup - Round of 16],1
06/18/18 09:00,Match Thread: Costa Rica vs Serbia [World Cup Group E],1
07/14/18 19:00,Match Thread: Colombia vs England [2018 FIFA World Cup],1
06/28/18 21:00,"Post-Match Thread: Cefn Druids 1-1 Trakai [UEFA Europa League Qualification, Preliminary Round]",1
06/26/18 06:00,Match Thread: Spain vs Morocco [World Cup - Group B],1
07/13/18 17:00,Post Match Thread: Croatia 2 England 1,1
06/28/18 13:00,Match Thread: Germany vs Sweden [Group F],1
07/02/18 18:00,Match Thread: Brazil vs Switzerland [2018 FIFA World Cup],1
06/17/18 12:00,Post-Match Thread: Croatia 2-0 Nigeria [2018 FIFA World Cup],1
06/29/18 19:00,Post-Match Thread: Tunisia vs England [World Cup Group C],1
06/28/18 17:00,Match Thread: Nigeria vs Iceland [World Cup],1
06/28/18 04:00,Post Match Thread: Australia vs Peru [World Cup - Group C],1
06/28/18 21:00,Post-Match Thread: Senegal vs Colombia [2018 FIFA World Cup - Group H],1
06/22/18 06:00,Match Thread: France vs Peru [2018 FIFA World Cup],1
06/21/18 22:00,Post Match Thread: Portugal vs Morocco [World Cup - Group B],1
07/08/18 22:00,Match Thread: Mexico vs Sweden [2018 FIFA World Cup],1
07/12/18 04:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],1
06/19/18 14:00,Match Thread: Germany vs Mexico [2018 FIFA World Cup],1
07/02/18 11:00,Match Thread: Spain vs Russia [2018 FIFA World Cup - Round of 16],1
06/14/18 00:00,Match Thread: Palmeiras vs Flamengo [Brasileirao 2018],1
06/17/18 22:00,Match Thread: Egypt vs Uruguay [World Cup - Group A],1
06/16/18 20:00,Match Thread: France vs Australia [World Cup - Group C],1
07/09/18 14:00,[Next Day Discussion] Post-Match Thread: Russia 2 (3)-(4) 2 Croatia [2018 World Cup - Quarterfinals],1
07/02/18 08:00,Match Thread: Spain vs Russia [2018 FIFA World Cup - Round of 16],1
07/01/18 04:00,Match Thread: France vs Argentina [FIFA World Cup - Round of 16],1
07/11/18 21:00,Match Thread: France vs Belgium [World Cup Semi-Final!],1
06/23/18 21:00,Match Thread: Nigeria vs Iceland [World Cup],1
06/21/18 18:00,[Next Day Discussion] Post-Match Thread: Portugal 1-0 Morocco [2018 World Cup - Group B],1
06/20/18 00:00,Post-Match Thread: Peru 0-1 Denmark [2018 FIFA World Cup],1
07/12/18 09:00,"Post-Match Thread: Europa League Qualification (Jul. 11, 2018)",1
07/06/18 09:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],1
06/23/18 02:00,[Next Day Discussion] Post-Match Thread: Argentina 0-3 Croatia [2018 World Cup - Group D],1
06/23/18 14:00,Post Match Thread: Denmark 1 - 1 Australia [World Cup - Group C],1
06/23/18 09:00,Post-Match Thread: Nigeria 2:0 Iceland [World Cup],1
06/19/18 16:00,Match Thread: Brazil vs Switzerland [2018 FIFA World Cup],1
07/13/18 09:00,Post-Match Thread: France vs Belgium (World Cup Semi-Final),1
07/12/18 16:00,Match Thread: FC Levadia Tallinn vs Dundalk [UEFA Europa League],1
06/19/18 04:00,[Next Day Discussion] Post-Match Thread: Germany 0-1 Mexico [2018 World Cup - Group F],1
06/22/18 20:00,[Next Day Discussion] Post-Match Thread: Argentina 0-3 Croatia [2018 World Cup - Group D],1
06/26/18 23:00,Match Thread: The Commonwealth of Australia vs República del Perú,1
06/20/18 17:00,Post-Match Thread: Russia vs Egypt [World Cup Group C],1
06/27/18 04:00,Match Thread: Denmark vs France [2018 FIFA World Cup],1
07/12/18 16:00,Match Thread: FK Liepaja vs BK Hacken [UEFA Europa League],1
06/21/18 08:00,Post Match Thread: Portugal vs Morocco [World Cup - Group B],1
07/02/18 12:00,Match Thread: Spain vs Russia [2018 FIFA World Cup - Round of 16],1
07/08/18 01:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],1
06/20/18 05:00,[Next Day Discussion] Post-Match Thread: Tunisia 1-2 England [2018 World Cup - Group G],1
06/24/18 23:00,Match Thread: Germany vs Sweden [Group F],1
07/05/18 03:00,Match Thread: Colombia vs England [2018 FIFA World Cup],1
07/01/18 14:00,Post-Match Thread: France vs Argentina [FIFA World Cup - Round of 16],1
06/17/18 06:00,Match Thread: Russia vs Saudi Arabia [World Cup - Group A],1
06/29/18 00:00,Post Match Thread: South Korea vs Germany [World Cup - Group F],1
06/27/18 19:00,Post-Match Thread: Nigeria vs Argentina [World Cup Group D],1
07/14/18 19:00,Post Match Thread: Croatia 2 England 1,1
06/18/18 22:00,Post Match Thread: Brazil 1-1 Switzerland [2018 FIFA World Cup,1
07/13/18 00:00,"Post-Match Thread: Europa League Qualification (Jul. 12, 2018)",1
06/20/18 11:00,Match Thread: Poland vs Senegal [2018 World Cup Group H],1
07/01/18 20:00,Match Thread: France vs Argentina [FIFA World Cup - Round of 16],1
06/16/18 12:00,Post-Match Thread: Russia vs Saudi Arabia [World Cup Group A],1
07/09/18 10:00,Match Thread: Sweden vs England [2018 World Cup Quarterfinal],1
06/23/18 06:00,Match Thread: Nigeria vs Iceland [World Cup],1
07/09/18 14:00,Match Thread: Russia vs. Croatia [2018 FIFA World Cup - Quarterfinals],1
07/03/18 12:00,Match Thread: Brazil vs Mexico [FIFA World Cup: Round of 16],1
07/13/18 23:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],1
06/25/18 10:00,Post-Match Thread: Japan vs. Senegal [World Cup - Group H],1
06/19/18 13:00,[Next Day Discussion] Post-Match Thread: Germany 0-1 Mexico [2018 World Cup - Group F],1
